日付,機種名,台番号,G数,差枚,BB回数,RB回数,合成確率,BB確率,RB確率,ブドウ確率,setting,day_end,合成回数,機種台数,前日のG数,前日の差枚,前日のBB回数,前日のRB回数,前日の合成回数,前日の合成確率,前日のBB確率,前日のRB確率,前日のG数ランキング,前日の差枚ランキング,前日の合成回数ランキング,前日の合成確率ランキング,2日前のG数,2日前の差枚,2日前のBB回数,2日前のRB回数,2日前の合成回数,2日前の合成確率,2日前のBB確率,2日前のRB確率,3日前のG数,3日前の差枚,3日前のBB回数,3日前のRB回数,3日前の合成回数,3日前の合成確率,3日前のBB確率,3日前のRB確率,4日前のG数,4日前の差枚,4日前のBB回数,4日前のRB回数,4日前の合成回数,4日前の合成確率,4日前のBB確率,4日前のRB確率,5日前のG数,5日前の差枚,5日前のBB回数,5日前のRB回数,5日前の合成回数,5日前の合成確率,5日前のBB確率,5日前のRB確率,6日前のG数,6日前の差枚,6日前のBB回数,6日前のRB回数,6日前の合成回数,6日前の合成確率,6日前のBB確率,6日前のRB確率,G数過去2日間合計,差枚過去2日間合計,合成回数過去2日間合計,合成確率過去2日間平均,G数過去3日間合計,差枚過去3日間合計,合成回数過去3日間合計,合成確率過去3日間平均,G数過去4日間合計,差枚過去4日間合計,合成回数過去4日間合計,合成確率過去4日間平均,G数過去5日間合計,差枚過去5日間合計,合成回数過去5日間合計,合成確率過去5日間平均,G数過去6日間合計,差枚過去6日間合計,合成回数過去6日間合計,合成確率過去6日間平均,過去2日間合計G数ランキング,過去2日間合計差枚ランキング,過去2日間合計合成回数ランキング,過去2日間平均合成確率ランキング,過去3日間合計G数ランキング,過去3日間合計差枚ランキング,過去3日間合計合成回数ランキング,過去3日間平均合成確率ランキング,過去6日間合計G数ランキング,過去6日間合計差枚ランキング,過去6日間合計合成回数ランキング,過去6日間平均合成確率ランキング
2023-10-01,アイムジャグラーEX-TP,1005,3184,-1003,11,4,212.3,289.5,796.0,6.527230348357504,0,1,15,6,6711.0,1664.0,31.0,22.0,53.0,126.6,216.5,305.0,2.0,1.0,1.0,6.0,5166.0,669.0,21.0,15.0,36.0,143.5,246.0,344.4,1456.0,-449.0,5.0,1.0,6.0,242.7,291.2,1456.0,1770.0,-329.0,5.0,6.0,11.0,160.9,354.0,295.0,7530.0,4011.0,41.0,28.0,69.0,109.1,183.7,268.9,5713.0,678.0,24.0,18.0,42.0,136.0,238.0,317.4,11877.0,2333.0,89.0,135.05,17043.0,3002.0,125.0,137.86666666666667,18499.0,2553.0,131.0,164.07500000000002,20269.0,2224.0,142.0,163.44,27799.0,6235.0,211.0,154.38333333333335,2.0,1.0,2.0,6.0,3.0,2.0,3.0,6.0,1.0,1.0,1.0,6.0
2023-10-01,アイムジャグラーEX-TP,1006,5420,1086,23,16,139.0,235.7,338.8,5.791569430365486,2,1,39,6,1045.0,-448.0,3.0,1.0,4.0,261.2,348.3,1045.0,5.0,3.0,5.0,2.0,1193.0,296.0,6.0,2.0,8.0,149.1,198.8,596.5,7821.0,3633.0,42.0,24.0,66.0,118.5,186.2,325.9,2681.0,-583.0,8.0,8.0,16.0,167.6,335.1,335.1,896.0,27.0,3.0,4.0,7.0,128.0,298.7,224.0,745.0,-481.0,1.0,2.0,3.0,248.3,745.0,372.5,2238.0,-152.0,12.0,205.14999999999998,3431.0,144.0,20.0,186.46666666666667,11252.0,3777.0,86.0,169.475,13933.0,3194.0,102.0,169.1,14829.0,3221.0,109.0,162.25,4.0,4.0,4.0,2.0,4.0,4.0,4.0,2.0,5.0,3.0,4.0,5.0
2023-10-01,アイムジャグラーEX-TP,1007,6873,1412,28,26,127.3,245.5,264.3,5.926505025733173,4,1,54,6,2957.0,-604.0,10.0,5.0,15.0,197.1,295.7,591.4,3.0,4.0,3.0,4.0,7948.0,2342.0,40.0,20.0,60.0,132.5,198.7,397.4,383.0,-322.0,0.0,1.0,1.0,383.0,0.0,383.0,1234.0,-641.0,2.0,5.0,7.0,176.3,617.0,246.8,7190.0,1262.0,28.0,31.0,59.0,121.9,256.8,231.9,1907.0,1283.0,11.0,9.0,20.0,95.3,173.4,211.9,10905.0,1738.0,75.0,164.8,18853.0,4080.0,135.0,154.03333333333333,19236.0,3758.0,136.0,211.275,20470.0,3117.0,143.0,204.28,27660.0,4379.0,202.0,190.54999999999998,3.0,2.0,3.0,4.0,2.0,1.0,1.0,4.0,2.0,2.0,2.0,4.0
2023-10-01,アイムジャグラーEX-TP,1008,6497,1524,31,17,135.4,209.6,382.2,6.084405054568226,2,1,48,6,973.0,-838.0,1.0,1.0,2.0,486.5,973.0,973.0,6.0,5.0,6.0,1.0,798.0,166.0,4.0,0.0,4.0,199.5,199.5,0.0,9681.0,-1296.0,27.0,39.0,66.0,146.7,358.6,248.2,2599.0,-501.0,7.0,7.0,14.0,185.6,371.3,371.3,1567.0,-561.0,4.0,2.0,6.0,261.2,391.8,783.5,6769.0,1303.0,29.0,21.0,50.0,135.4,233.4,322.3,1771.0,-672.0,6.0,343.0,2569.0,-506.0,10.0,295.1666666666667,12250.0,-1802.0,76.0,258.05,14849.0,-2303.0,90.0,243.56000000000003,16416.0,-2864.0,96.0,246.5,6.0,6.0,6.0,1.0,5.0,6.0,6.0,1.0,4.0,6.0,5.0,2.0
2023-10-01,アイムジャグラーEX-TP,1009,1576,144,8,1,175.1,197.0,1576.0,6.231150621104566,0,1,9,6,7393.0,-1055.0,24.0,24.0,48.0,154.0,308.0,308.0,1.0,6.0,2.0,5.0,5742.0,1255.0,26.0,17.0,43.0,133.5,220.8,337.8,537.0,-459.0,1.0,0.0,1.0,537.0,537.0,0.0,1102.0,-599.0,1.0,4.0,5.0,220.4,1102.0,275.5,682.0,-696.0,0.0,1.0,1.0,682.0,0.0,682.0,2391.0,-520.0,6.0,9.0,15.0,159.4,398.5,265.7,13135.0,200.0,91.0,143.75,18877.0,1455.0,134.0,140.33333333333334,19414.0,996.0,135.0,239.5,20516.0,397.0,140.0,235.68,21198.0,-299.0,141.0,310.06666666666666,1.0,3.0,1.0,5.0,1.0,3.0,2.0,5.0,3.0,4.0,3.0,1.0
2023-10-01,アイムジャグラーEX-TP,1010,7686,-246,29,18,163.5,265.0,427.0,6.0365695951561165,1,1,47,6,1390.0,-17.0,5.0,1.0,6.0,231.7,278.0,1390.0,4.0,2.0,4.0,3.0,451.0,-155.0,2.0,1.0,3.0,150.3,225.5,451.0,4921.0,711.0,23.0,9.0,32.0,153.8,214.0,546.8,2229.0,-565.0,6.0,3.0,9.0,247.7,371.5,743.0,540.0,-583.0,0.0,1.0,1.0,540.0,0.0,540.0,4014.0,346.0,17.0,11.0,28.0,143.4,236.1,364.9,1841.0,-172.0,9.0,191.0,2292.0,-327.0,12.0,177.4333333333333,7213.0,384.0,44.0,171.525,9442.0,-181.0,53.0,186.76,9982.0,-764.0,54.0,245.63333333333333,5.0,5.0,5.0,3.0,6.0,5.0,5.0,3.0,6.0,5.0,6.0,3.0
2023-10-01,マイジャグラーV,952,5301,-1294,16,9,212.0,331.3,589.0,5.703764538259702,1,1,25,13,5054.0,1325.0,24.0,17.0,41.0,123.3,210.6,297.3,7.0,2.0,5.0,13.0,1781.0,-615.0,6.0,3.0,9.0,197.9,296.8,593.7,1194.0,-707.0,2.0,2.0,4.0,298.5,597.0,597.0,3450.0,762.0,16.0,8.0,24.0,143.8,215.6,431.2,6183.0,105.0,26.0,15.0,41.0,150.8,237.8,412.2,7733.0,1269.0,37.0,19.0,56.0,138.1,209.0,407.0,6835.0,710.0,50.0,160.6,8616.0,95.0,59.0,173.03333333333333,9810.0,-612.0,63.0,204.39999999999998,13260.0,150.0,87.0,192.27999999999997,19443.0,255.0,128.0,185.36666666666665,10.0,2.0,9.0,9.0,10.0,4.0,9.0,8.0,10.0,6.0,9.0,6.0
2023-10-01,マイジャグラーV,953,3318,-102,14,5,174.6,237.0,663.6,5.94018387903648,0,1,19,13,7464.0,1233.0,30.0,28.0,58.0,128.7,248.8,266.6,2.0,3.0,2.0,11.0,7413.0,2156.0,35.0,24.0,59.0,125.6,211.8,308.9,3398.0,1184.0,17.0,11.0,28.0,121.4,199.9,308.9,1512.0,70.0,6.0,3.0,9.0,168.0,252.0,504.0,1446.0,-515.0,3.0,3.0,6.0,241.0,482.0,482.0,5221.0,831.0,26.0,11.0,37.0,141.1,200.8,474.6,14877.0,3389.0,117.0,127.14999999999999,22290.0,5545.0,176.0,126.63333333333333,25688.0,6729.0,204.0,125.325,27200.0,6799.0,213.0,133.85999999999999,28646.0,6284.0,219.0,151.71666666666667,1.0,1.0,1.0,13.0,1.0,1.0,1.0,13.0,2.0,1.0,1.0,11.0
2023-10-01,マイジャグラーV,954,4689,-753,13,17,156.3,360.7,275.8,5.876717548133802,4,1,30,13,2973.0,181.0,13.0,7.0,20.0,148.7,228.7,424.7,10.0,6.0,10.0,9.0,5666.0,89.0,21.0,20.0,41.0,138.2,269.8,283.3,6276.0,988.0,28.0,21.0,49.0,128.1,224.1,298.9,2194.0,-887.0,3.0,9.0,12.0,182.8,731.3,243.8,1649.0,156.0,8.0,3.0,11.0,149.9,206.1,549.7,7707.0,1216.0,31.0,26.0,57.0,135.2,248.6,296.4,8639.0,270.0,61.0,143.45,14305.0,359.0,102.0,141.7,20581.0,1347.0,151.0,138.3,22775.0,460.0,163.0,147.2,24424.0,616.0,174.0,147.64999999999998,8.0,4.0,6.0,12.0,5.0,2.0,2.0,12.0,5.0,4.0,3.0,13.0
2023-10-01,マイジャグラーV,955,3049,-816,7,11,169.4,435.6,277.2,5.839477610751689,0,1,18,13,5210.0,-1089.0,17.0,9.0,26.0,200.4,306.5,578.9,6.0,11.0,7.0,2.0,5568.0,-348.0,18.0,19.0,37.0,150.5,309.3,293.1,1960.0,1784.0,14.0,8.0,22.0,89.1,140.0,245.0,1690.0,-471.0,6.0,2.0,8.0,211.2,281.7,845.0,5176.0,-231.0,19.0,17.0,36.0,143.8,272.4,304.5,3307.0,336.0,13.0,9.0,22.0,150.3,254.4,367.4,10778.0,-1437.0,63.0,175.45,16346.0,-1785.0,100.0,167.13333333333333,18306.0,-1.0,122.0,147.625,19996.0,-472.0,130.0,160.33999999999997,25172.0,-703.0,166.0,157.58333333333331,3.0,9.0,4.0,7.0,2.0,9.0,3.0,9.0,4.0,8.0,4.0,9.0
